store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
ESS-00018,CP0018,ALT0018,Bakery,Croissants,Butter Croissant,Atlante,6,,6,2.19,,Euro,available,Esselunga,Milan,2026-03-22 18:31:00,,
ESS-00019,CP0019,ALT0019,Bakery,Croissants,Smart Chocolate Croissant 6pcs,Smart,6,pcs,2,"1,83",,eur,OUT OF STOCK,Esselunga,MILANO,08-02-2026,4658617284703,new
ESS-00020,CP0020,ALT0020,Bakery,Cookies,Chocolate Chip Cookies 300g,Lavazza,300,g,4,3.32,,EUR,available,Esselunga,Milan,2026-03-22 21:08:00,7696595965600,check allergen label
ESS-00021,CP0021,ALT0021,Bakery,Cookies,Digestive Biscuits 400g,Naturama,400,g,1,"2,67",,€,in stock,Esselunga,milan,2026-03-17 08:02:00,3723766041426,check allergen label
ESS-00022,CP0022,ALT0022,Produce,Tomatoes,Cherry Tomatoes 500g,Top,,g,2,"3,00",,€,,Esselunga,Milan,2026/04/10 04:20,,imported
ESS-00023,CP0023,ALT0023,Produce,Tomatoes,Naturama Round Tomatoes 1kg,Naturama,1,kg,1,"€4,16",,Euro,low stock,Esselunga,milan,25-01-2026,0078244666694,imported
ESS-00024,CP0024,ALT0024,Produce,Salad,Iceberg Lettuce,Top,1,pcs,, 3.95 ,,€,low stock,Esselunga,MILANO,10/04/2026,9232572734689,new
ESS-00025,CP0025,ALT0025,Produce,Salad,Smart Rocket Salad,Smart,125,g,2, 2.46 ,"€2,20",Euro,in stock,Esselunga,MILANO,10/01/2026,8688792449403,limited edition
ESS-00026,CP0026,ALT0026,Produce,Apples, Atlante Golden Apples 1kg,Atlante,1,kg,1,3.41,,eur,low stock, Esselunga,Milan,2026-03-28 08:34:00,,new
ESS-00027,CP0027,ALT0027,Produce,Apples,Pink Lady Apples,Atlante,1,kg,1,"€3,36",,€,limited, Esselunga ,Milan,2026/04/01 05:54,1336314098212,
ESS-00028,CP0028,ALT0028,Produce,Bananas,Bananas 1kg,Top,,kg,1,3.34,,Euro,,Esselunga,Milano,2026-05-01,1765324483438,
ESS-00029,CP0029,ALT0029,Produce,Potatoes,Smart Potatoes,Smart,2,kg,8,EUR 1.92,,EUR,limited,Esselunga,Milan,2026/01/06 22:06,,limited edition
ESS-00030,CP0030,ALT0030,Meat,Chicken,Naturama Chicken Breast,Naturama,400,,3,"€6,99",,eur,limited,Esselunga,Milano,2026/02/21 16:52,7625202131167,
ESS-00031,CP0031,ALT0031,Meat, Chicken ,Naturama Chicken Thighs 500g,Naturama,500,g,1,EUR 9.41,,Euro,,Esselunga,Milan,2026/02/14 23:49,3864267302209,check allergen label
ESS-00032,CP0032,ALT0032,Meat,BEEF,Minced Beef,Esselunga ,400,g,1,9.27,,Euro,OUT OF STOCK,Esselunga,Milano,2026/02/23 15:28,4677037846797,limited edition
ESS-00033,CP0033,ALT0033,Meat,Beef,Beef Steak 300g,Esselunga,300,,3,"7,61",,Euro,limited,Esselunga,MILANO,2026-03-31 00:52:00,0183205112134,
ESS-00034,CP0034,ALT0034,meat,cured meats,Prosciutto Cotto, Atlante ,120,g,1,EUR 4.19,,EUR,,Esselunga,Milano,2026-02-05 11:43:00,7968863124079,private label
ESS-00035,CP0035,ALT0035,Meat,Cured Meats,De Cecco Salame Milano,De Cecco,100,g,1,EUR 6.97,,Euro,,Esselunga,MILANO,2026/03/09 21:23,9601709217645,
ESS-00036,CP0036,ALT0036, Pantry ,Pasta,Spaghetti,Rio Mare,500,g,2,EUR 2.17,,eur,OUT OF STOCK,Esselunga,Milan,2026/04/24 04:02,2848987358727,promo shelf
ESS-00037,CP0037,ALT0037,Pantry,Pasta,Penne Rigate 500g,Fidaty,500,g,1,EUR 4.36,,eur,,Esselunga,milan,2026-01-23 11:42:00,2739835652391,seasonal item
ESS-00038,CP0038,ALT0038,Pantry,Pasta,Fusilli,Fidaty,500,g,1,EUR 3.34,,eur,in stock,Esselunga,MILANO,2026/03/08 17:45,1421563452636,imported
ESS-00039,CP0039,ALT0039,Pantry,Rice,Carnaroli Rice,Aia,1,kg,1, 2.73 ,,eur,OUT OF STOCK,Esselunga,Milan,21-04-2026,9449574218842,limited edition
ESS-00040,CP0040,ALT0040,Pantry,Rice,Atlante Basmati Rice 1kg,Atlante,1,kg,1, 3.66 ,,Euro,OUT OF STOCK,Esselunga,MILANO,09/04/2026,9987591530075,seasonal item
ESS-00041,CP0041,ALT0041,Pantry,Sauce,Bio Tomato Passata 700ml,Bio,700,ml,2,"€4,12",,eur,OUT OF STOCK,Esselunga,Milan,2026-04-22 23:14:00,4643786243014,limited edition
ESS-00042,CP0042,ALT0042,Pantry,Sauce,Pesto Genovese,Esselunga,190,g,1,"4,42",,EUR,low stock,Esselunga,Milano,13-03-2026,,check allergen label
ESS-00043,CP0043,ALT0043,Pantry,Oil,Smart Extra Virgin Olive Oil,Smart,,l,1,EUR 2.07,"1,53",Euro,low stock,Esselunga,Milan,2026-04-17 18:57:00,1498425079669,seasonal item
ESS-00044,CP0044,ALT0044,Pantry,Oil,Sunflower Oil,Naturama,1,l,1,EUR 2.88,"2,06",eur,,Esselunga,MILANO,2026-04-23 01:38:00,8599475763798,limited edition
ESS-00045,CP0045,ALT0045,Pantry,flour,Barilla All Purpose Flour,Barilla,1,kg,2, 3.64 ,,EUR,OUT OF STOCK,esselunga,Milan,2026/02/18 22:45,6028586966096,check allergen label
ESS-00046,CP0046,ALT0046,Pantry,Flour,00 Flour,de cecco,1,kg,4, 3.30 ,,€,in stock,Esselunga,Milan,2026-01-12 15:38:00,8593565352437,
ESS-00047,CP0047,ALT0047,Pantry,Sugar, Atlante White Sugar 1kg,Atlante,1,kg,4, 4.35 ,,eur,OUT OF STOCK,Esselunga,Milan,2026-01-01 13:08:00,6790175227929,private label
ESS-00048,CP0048,ALT0048,Pantry,Sugar,Lavazza Brown Sugar 1kg,Lavazza,1,kg,8,2.71,,€,in stock,Esselunga,Milano,2026-02-19,1242695753851,limited edition
ESS-00049,CP0049,ALT0049,Pantry,Coffee,Ground Coffee,Top,250,g,1,EUR 2.83,"2,18",eur,OUT OF STOCK,Esselunga,Milano,23-04-2026,3728265933804,limited edition
ESS-00050,CP0050,ALT0050,Pantry,Coffee, Coffee Beans,Bio,500,g,2,EUR 2.19,2.07,eur,,Esselunga ,Milan,2026-04-20 16:30:00,2109367677773,
ESS-00051,CP0051,ALT0051,Pantry,Cereal,Corn Flakes,Bio,375,g,1, 3.18 ,,EUR,in stock,Esselunga,Milan,2026-03-14 04:47:00,3308923331351,new
ESS-00052,CP0052,ALT0052,Pantry,Cereal,Aia Muesli 750g,Aia,750,g,1,4.55,,€,,Esselunga,milan,23-03-2026,6483427973029,check allergen label
ESS-00053,CP0053,ALT0053,Frozen,Pizza,Lavazza Margherita Pizza 350g,Lavazza,350,g,1,6.13,,eur,OUT OF STOCK,Esselunga,milan,2026-02-23,9495165991945,seasonal item
ESS-00054,CP0054,ALT0054,Frozen,pizza,Smart Vegetable Pizza 380g,smart,380,g,1,4.21,,Euro,low stock,Esselunga,milan,2026-02-27,7795014670936,new
ESS-00055,CP0055,ALT0055,Frozen,Vegetables,Atlante Frozen Peas 450g, Atlante,450,g,1,"5,44",,€,,Esselunga,Milano,04-02-2026,4079921645752,
ESS-00056,CP0056,ALT0056,Frozen,Vegetables,Frozen Spinach 450g,Bio,450,g,2, 5.31 ,,EUR,available,Esselunga,MILANO,2026/02/24 07:56,7155661668940,seasonal item
ESS-00057,CP0057,ALT0057,Frozen,Fish,Frozen Salmon Fillets 400g,Smart,400,g,4,"4,11","3,46",eur,OUT OF STOCK,Esselunga,Milano,25-02-2026,1921269748697,private label
ESS-00058,CP0058,ALT0058,Frozen,Fish,Fish Fingers,Fidaty,300,g,6,5.77,,eur,limited,Esselunga,Milano,08/03/2026,,new
ESS-00059,CP0059,ALT0059,Beverages,Water,Rio Mare Still Water 1.5l,Rio Mare,1.5,l,1,"2,68",,Euro,,Esselunga,milan,05-02-2026,,imported
ESS-00060,CP0060,ALT0060,Beverages,Water,SPARKLING WATER 1.5L,Top,1.5,l,4,1.70,,EUR,OUT OF STOCK,Esselunga,Milano,04-04-2026,3248274635235,imported
ESS-00061,CP0061,ALT0061,Beverages,Juice,Esselunga Orange Juice,Esselunga,1,l,1,"2,29",,€,limited,Esselunga,Milano,31/01/2026,1779036666369,check allergen label
ESS-00062,CP0062,ALT0062,Beverages,JUICE,Naturama Apple Juice,Naturama,1,l,4,1.37,,EUR,limited,Esselunga,Milan,18/03/2026,1324527567195,promo shelf
ESS-00063,CP0063,ALT0063,Beverages,Soft Drinks,Barilla Cola,Barilla,1.5,l,8,"€1,96",,EUR,low stock,Esselunga,Milan,26/02/2026,1514977764913,
ESS-00064,CP0064,ALT0064,Beverages,Soft Drinks,Lemon Soda,Esselunga,1.5,l,1,"€1,86",,€,,Esselunga,Milano,2026/01/08 19:24,4943457766138,promo shelf
ESS-00065,CP0065,ALT0065,Beverages,Tea,Smart Green Tea 20pcs,Smart,20,pcs,1,"1,13",,€,low stock,Esselunga,MILANO,2026-01-18,4127066185360,
ESS-00066,CP0066,ALT0066,Beverages,Tea,Smart Black Tea,Smart,25,pcs,2,EUR 1.85,EUR 1.36,Euro,available,Esselunga,MILANO,11-04-2026,4836567071905,new
ESS-00067,CP0067,ALT0067,Household,detergent,Atlante Dish Soap 750ml,Atlante,750,ml,2, 4.32 ,,EUR,low stock,Esselunga,milan,2026-03-28 10:03:00,7305886810253,check allergen label
ESS-00068,CP0068,ALT0068,Household,Detergent,Laundry Detergent 1.5l,Top,1.5,l,8, 7.11 ,EUR 5.46,EUR,OUT OF STOCK,Esselunga,MILANO,2026-01-23,,promo shelf
ESS-00069,CP0069,ALT0069,Household,Paper,Naturama Toilet Paper,Naturama,8,pcs,4,EUR 7.31,,eur,low stock,Esselunga,Milano,2026-02-20,9859671832130,limited edition
ESS-00070,CP0070,ALT0070,Household,Paper,Top Kitchen Towels 4pcs,Top,4,pcs,1,,,€,limited,Esselunga,milan,2026-04-23 18:40:00,9903238876766,
ESS-00071,CP0071,ALT0071,Household,Cleaning,Multi Surface Cleaner 750ml,PARMALAT,750,ml,1,"5,43",,Euro,OUT OF STOCK,Esselunga,Milan,2026-04-29 07:54:00,3293970266382,new
ESS-00072,CP0072,ALT0072,Household,Cleaning,Smart Bleach,Smart,2,l,2,EUR 4.43,EUR 3.46,Euro,available,Esselunga,Milan,2026-01-31 02:25:00,0302875740589,new
ESS-00073,CP0073,ALT0073,Personal Care,Shampoo,Shampoo 250ml,Top,250,ml,6,2.80,,Euro,OUT OF STOCK,Esselunga,MILANO,23-04-2026,6745145375257,imported
ESS-00074,CP0074,ALT0074,Personal Care,Shampoo,Atlante Conditioner 250ml,Atlante,250,ml,1,"€6,84",,€,in stock,Esselunga,Milano,17-01-2026,3385157646705,private label
ESS-00075,CP0075,ALT0075,Personal Care,Soap,Lavazza Hand Soap,Lavazza,300,ml,2,"€5,09",,Euro,in stock,Esselunga,milan,2026/01/26 00:03,3389234952457,
ESS-00076,CP0076,ALT0076,Personal Care,Soap,Bio Body Wash 500ml,Bio,500,ml,1,6.51,,eur,available,Esselunga,Milano,05-02-2026,8697476237038,check allergen label
ESS-00077,CP0077,ALT0077,Personal Care,Toothpaste,Toothpaste,Mulino Bianco,75,ml,1,4.66,,€,in stock,Esselunga,Milan,02/01/2026,0625394185455,check allergen label
ESS-00078,CP0078,ALT0078,Dairy,MOZZARELLA,Mozzarella Premium 93.75g,Ferrero,93.75,g,2,"€3,40",,eur,available,Esselunga,milan,2026-02-05 14:05:00,,
ESS-00079,CP0079,ALT0079,Dairy,Mozzarella,Mozzarella di Bufala Premium,Fidaty,93.75,g,6,"€1,63",,Euro,low stock,Esselunga,milan,10-02-2026,8823092587289,seasonal item
ESS-00080,CP0080,ALT0080,DAIRY,Mozzarella,Naturama Fior di latte mozzarella Premium 200g,Naturama,200,g,6,3.48,,eur,low stock,Esselunga,Milan,01-01-2026,0847491163430,new
ESS-00081,CP0081,ALT0081,Dairy,Yogurt,Smart Greek Yogurt Premium,Smart,170,g,2,2.94,,€,in stock,Esselunga,milan,04-03-2026,9511084861066,check allergen label
ESS-00082,CP0082,ALT0082,Dairy,Yogurt,Naturama Strawberry Yogurt Premium,Naturama,2,pcs,1,2.27,"1,83",€,OUT OF STOCK,Esselunga,Milano,09-03-2026,4573216502423,
ESS-00083,CP0083,ALT0083,Dairy,Yogurt,Plain Yogurt Premium 500g, Fidaty,500,g,1,"3,06",,eur,,Esselunga,milan,09-02-2026,1485333171479,imported
ESS-00084,CP0084,ALT0084,Dairy,Milk,Bio Whole Milk Premium 0.75l,Bio,0.75,l,1,"€1,56",,EUR,OUT OF STOCK,Esselunga,Milan,2026/04/25 07:23,7680126962505,limited edition
ESS-00085,CP0085,ALT0085,Dairy,Milk,Semi-skimmed Milk Premium 1.5l, Smart ,1.5,l,1,"1,71",,Euro,OUT OF STOCK,Esselunga,Milan,21/01/2026,4403765439994,new
ESS-00086,CP0086,ALT0086,Dairy,Milk,Ferrero Lactose Free Milk Premium 0.75l,Ferrero,0.75,l,6,"€1,45", 1.02 ,EUR,OUT OF STOCK,Esselunga,milan,02-01-2026,5905182377210,limited edition
ESS-00087,CP0087,ALT0087,Dairy,Butter,Smart Unsalted Butter Premium 375g,Smart,375.0,g,1, 2.45 ,,Euro,low stock,Esselunga,milan,2026/01/04 07:35,7374496660723,
ESS-00088,CP0088,ALT0088,Dairy,Butter,Naturama Salted Butter Premium,Naturama,312.5,g,3,3.30,,eur,low stock,Esselunga,milan,2026-05-01 14:47:00,5160269577526,
ESS-00089,CP0089,ALT0089,Dairy,Cheese,Bio Parmigiano Reggiano Premium,Bio,150.0,g,6,"3,05",,Euro,available,Esselunga,Milan,2026-02-12 07:46:00,3953952608853,imported
ESS-00090,CP0090,ALT0090,Dairy,Cheese,Gorgonzola Premium,Ferrero,112.5,g,1,2.05,,Euro,available,Esselunga ,Milano,2026-02-17 10:31:00,,
ESS-00091,CP0091,ALT0091,Dairy,Cheese,Parmalat Ricotta Premium 187.5g,Parmalat,187.5,g,1,3.51,2.79,EUR,OUT OF STOCK,Esselunga,MILANO,2026-01-08 13:33:00,3072188771699,new
ESS-00092,CP0092,ALT0092,Bakery ,Bread,Whole Wheat Bread Premium,Granarolo,500,g,1,2.58,,eur,available,Esselunga,MILANO,2026-02-02,2912789885249,
ESS-00093,CP0093,ALT0093,Bakery,Bread,Fidaty Ciabatta Premium,Fidaty,300,g,3,2.56,,€,limited,Esselunga,MILANO,2026/04/05 20:27,6707169448144,
ESS-00094,CP0094,ALT0094,Bakery,Bread, Top Sandwich Bread Premium 825g,Top,825.0,g,1,"€2,48",EUR 1.88,eur,limited,Esselunga,milan,26-01-2026,4497992519736,
ESS-00095,CP0095,ALT0095,Bakery,Croissants,Atlante Butter Croissant Premium 9pcs,Atlante,9.0,pcs,8,2.67,,€,limited,Esselunga,Milan,2026-03-17 03:15:00,,promo shelf
ESS-00096,CP0096,ALT0096,Bakery,Croissants,Chocolate Croissant Premium,Atlante,4.5,pcs,1,2.94,2.35,€,in stock,Esselunga,Milano,10-03-2026,2707127971763,imported
ESS-00097,CP0097,ALT0097,Bakery,Cookies,Bio Chocolate Chip Cookies Premium,bio,450.0,g,8,3.53,,Euro,limited,Esselunga,Milan,13/01/2026,4316391584647,seasonal item
ESS-00098,CP0098,ALT0098,Bakery,Cookies,Lavazza Digestive Biscuits Premium, Lavazza ,400,g,1, 2.51 ,,EUR,,Esselunga,MILANO,2026/01/05 21:45,,
ESS-00099,CP0099,ALT0099,Produce,Tomatoes,CHERRY TOMATOES PREMIUM 750G,Smart,750.0,,1,2.14,,eur,,Esselunga,Milano,2026/02/02 10:24,3286178058138,check allergen label
ESS-00100,CP0100,ALT0100,Produce,Tomatoes,Round Tomatoes Premium,Granarolo,1.25,kg,8,EUR 2.04,,EUR,OUT OF STOCK,Esselunga,MILANO,2026/04/30 00:38,0529508687441,promo shelf
ESS-00101,CP0101,ALT0101,Produce,Salad,Atlante Iceberg Lettuce Premium 1pcs,Atlante,1,pcs,6,3.31,,EUR,available,Esselunga,milan,2026/02/05 12:56,9751937849531,seasonal item
ESS-00102,CP0102,ALT0102,Produce,Salad,Rocket Salad Premium,Top,156.25,g,4, 2.45 ,,Euro,in stock,Esselunga,MILANO,22-04-2026,3222470810148,promo shelf
ESS-00103,CP0103,ALT0103,Produce,Apples,Golden Apples Premium ,Top,1.5,kg,3,3.18,"2,89",Euro,low stock,Esselunga,Milan,2026-04-30 01:00:00,5889905808140,new
ESS-00104,CP0104,ALT0104,Produce,Apples,De Cecco Pink Lady Apples Premium,De Cecco,1,kg,1,1.82,,EUR,,Esselunga,Milano,2026-01-22,6946021246764,
ESS-00105,CP0105,ALT0105,Produce,bananas,Bananas Premium 0.75kg,Smart,0.75,kg,2,3.69,,EUR,limited,Esselunga,Milan,2026-05-01,4656571665781,check allergen label
ESS-00106,CP0106,ALT0106,Produce,Potatoes,De Cecco Potatoes Premium 2kg,De Cecco,2,kg,6,"€2,55",,€,limited,Esselunga,Milan,23/01/2026,,limited edition
ESS-00107,CP0107,ALT0107,Meat,Chicken,Chicken Breast Premium,Bio,500.0,g,2,, 3.13 ,eur,low stock,Esselunga,Milano,2026/02/24 16:37,4278859881920,private label
ESS-00108,CP0108,ALT0108,Meat,Chicken,Smart Chicken Thighs Premium 500g,Smart,500,g,6,"4,92",,Euro,OUT OF STOCK,Esselunga,milan,2026-04-16 06:47:00,5578022801771,seasonal item
ESS-00109,CP0109,ALT0109,Meat,Beef,Minced Beef Premium,Esselunga,400,g,1,"5,51",,€,in stock,Esselunga,milan,2026-02-01,,seasonal item
ESS-00110,CP0110,ALT0110,Meat,Beef,Barilla Beef Steak Premium,Barilla,300,g,6,EUR 6.31,,Euro,,Esselunga,Milano,2026-01-30,8384378260187,imported
ESS-00111,CP0111,ALT0111,Meat,Cured Meats,Smart Prosciutto Cotto Premium 120g,Smart,120,g,3,EUR 4.88,,Euro,available,Esselunga,MILANO,04-03-2026,0218852114846,seasonal item
ESS-00112,CP0112,ALT0112,Meat,Cured Meats,Salame Milano Premium,Top,100,g,8, 5.13 ,,Euro,OUT OF STOCK,Esselunga,Milan,2026-03-15 02:28:00,7069392853202,promo shelf
ESS-00113,CP0113,ALT0113,Pantry,Pasta,Bio Spaghetti Premium 375g,Bio,375.0,g,8,"€4,77",,Euro,limited,Esselunga,Milano,2026-01-10 16:05:00,4592118572350,limited edition
ESS-00114,CP0114,ALT0114,Pantry,Pasta,Penne Rigate Premium,Mulino Bianco,375.0,g,6,"€3,60",,Euro,,Esselunga,Milano,31/01/2026,2008100142866,new
ESS-00115,CP0115,ALT0115,Pantry,Pasta,Fusilli Premium 625g,Smart,625.0,g,4,3.07,,EUR,,Esselunga,Milano,2026/01/30 15:20,7242274966529,
ESS-00116,CP0116,ALT0116,Pantry,Rice,Carnaroli Rice Premium 0.75kg,Aia,0.75,kg,8,"5,08",,eur,OUT OF STOCK,Esselunga,MILANO,03-03-2026,7734265875031,
ESS-00117,CP0117,ALT0117, Pantry,Rice,Mutti Basmati Rice Premium,Mutti,1,kg,1,EUR 3.54,,Euro,,Esselunga,MILANO,15-01-2026,1712435668303,promo shelf
ESS-00118,CP0118,ALT0118,Pantry,Sauce,Tomato Passata Premium,Atlante,700,ml,1,EUR 4.75,,EUR,, Esselunga,Milan,2026-02-24 01:46:00,7646126149936,private label
ESS-00119,CP0119,ALT0119,Pantry,Sauce,Top Pesto Genovese Premium,Top,285.0,g,8,3.30,,€,available,Esselunga,MILANO,04-04-2026,2105164078704,private label
ESS-00120,CP0120,ALT0120,Pantry,Oil, Fidaty Extra Virgin Olive Oil Premium ,Fidaty,1,l,2,4.13,,€,low stock,Esselunga,MILANO,2026-03-06,4899071299699,imported
ESS-00121,CP0121,ALT0121,PANTRY,Oil,Bio Sunflower Oil Premium 0.75l,Bio,0.75,l,8,EUR 2.62,,eur,available,Esselunga,MILANO,29/04/2026,8841577129184,
ESS-00122,CP0122,ALT0122,Pantry,Flour,Galbani All Purpose Flour Premium,Galbani,1.25,kg,1, 3.17 ,,€,limited,Esselunga,milan,2026-02-19,6302282933528,imported
ESS-00123,CP0123,ALT0123,Pantry,Flour, 00 Flour Premium ,Fidaty,1.5,kg,6, 4.90 ,,€,OUT OF STOCK, Esselunga ,Milan,2026-01-07,1850880875645,limited edition
ESS-00124,CP0124,ALT0124, Pantry ,Sugar,Naturama White Sugar Premium 0.75kg,Naturama,0.75,kg,1, 4.12 ,,€,available,Esselunga,Milan,2026-03-05 06:09:00,6364653334774,
ESS-00125,CP0125,ALT0125,Pantry,Sugar,Brown Sugar Premium 1.25kg,Smart,1.25,kg,1,3.57,,€,in stock,Esselunga,MILANO,25-03-2026,5052194050472,seasonal item
ESS-00126,CP0126,ALT0126,Pantry,Coffee,Ground Coffee Premium,Esselunga,187.5,g,,"€4,09",,€,low stock,Esselunga,Milano,06/03/2026,5397885874895,limited edition
ESS-00127,CP0127,ALT0127,Pantry,Coffee,Atlante Coffee Beans Premium 750g,Atlante,750.0,g,3,"€2,82",,€,limited,Esselunga,milan,2026/03/01 08:30,2123848775619,limited edition
ESS-00128,CP0128,ALT0128,Pantry,Cereal,Corn Flakes Premium,Ferrero,375,g,, 3.62 ,,€,,Esselunga,Milan,2026/03/14 13:25,5919344246271,seasonal item
ESS-00129,CP0129,ALT0129,Pantry,Cereal,Muesli Premium 1125g,Top,1125.0,g,6, 4.87 ,"€4,60",EUR,low stock,Esselunga,Milan,2026-02-26,0878757882737,private label
ESS-00130,CP0130,ALT0130,Frozen,Pizza, Margherita Pizza Premium 350g,Smart,350,g,2, 4.31 ,,€,in stock,Esselunga,Milano,2026/02/03 03:42,0729629010793,check allergen label
ESS-00131,CP0131,ALT0131,Frozen,Pizza ,Vegetable Pizza Premium 570g,Naturama,570.0,g,4,3.09,,Euro,available,Esselunga,MILANO,2026/04/10 15:09,9870884075538,limited edition
ESS-00132,CP0132,ALT0132,Frozen,Vegetables,Frozen Peas Premium 450g,Bio,450,g,1,3.84,,€,in stock,Esselunga,Milano,10-03-2026,2815683870278,check allergen label
ESS-00133,CP0133,ALT0133,Frozen,Vegetables,Frozen Spinach Premium,Top,337.5,g,1,5.72,,Euro,,Esselunga,Milano,2026-01-15 07:37:00,6848368167238,limited edition
ESS-00134,CP0134,ALT0134,Frozen,Fish, Frozen Salmon Fillets Premium,Bio,300.0,g,4, 4.38 ,,Euro,available,Esselunga,Milan,2026-03-17,8988108558723,private label
ESS-00135,CP0135,ALT0135,frozen,Fish,Aia Fish Fingers Premium 300g,aia,300,g,1, 5.60 ,,eur,in stock,Esselunga,Milano,24-02-2026,1155661340475,promo shelf
ESS-00136,CP0136,ALT0136,Beverages,Water ,Top Still Water Premium 1.5l,Top,1.5,l,1, 1.62 ,,eur,OUT OF STOCK,Esselunga,milan,2026-01-27 01:06:00,3638364722455,seasonal item
ESS-00137,CP0137,ALT0137,Beverages,Water,Naturama Sparkling Water Premium,Naturama,1.12,l,3,2.00,"€1,57",EUR,in stock,Esselunga,milan,2026-03-17 17:23:00,,seasonal item
ESS-00138,CP0138,ALT0138,Beverages,Juice,Orange Juice Premium,Atlante,1,l,3,"1,38",,EUR,available,Esselunga,Milano,2026-01-08 11:34:00,1303846912815,
ESS-00139,CP0139,ALT0139,Beverages,Juice,Parmalat Apple Juice Premium 0.75l,Parmalat,0.75,l,1,"€2,70",,Euro,available,Esselunga,Milan,21-01-2026,9474508098971,private label
ESS-00140,CP0140,ALT0140,Beverages,Soft Drinks,cola premium 1.88l,top,1.88,l,3, 2.43 , 1.96 ,EUR,OUT OF STOCK,Esselunga,milan,2026-03-26 12:17:00,2969454191378,seasonal item
ESS-00141,CP0141,ALT0141,Beverages,Soft Drinks,Lemon Soda Premium,Aia,1.5,l,2,1.33,,Euro,OUT OF STOCK,Esselunga,Milano,2026/03/23 10:44,,imported
ESS-00142,CP0142,ALT0142,Beverages,Tea,Green Tea Premium 25pcs,Smart,25.0,pcs,4,"€1,58",,€,in stock,Esselunga,milan,2026-03-18,5425275056880,check allergen label
ESS-00143,CP0143,ALT0143,Beverages,Tea,Black Tea Premium 25pcs,Bio,25,pcs,1,1.85,,eur,limited,Esselunga,Milan,05/03/2026,2776746958819,check allergen label
