store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
PAM-00023,CP0023,ALT0023,Produce,Tomatoes,Bio Pam Round Tomatoes,Bio Pam,1,kg,3,EUR 1.78,,€,low stock,PAM,Milan,2026/03/24 16:11,7762369663786,seasonal item
PAM-00024,CP0024,ALT0024,Produce,Salad,Iceberg Lettuce confezione 1pcs,PAM,1,pcs,6,4.04,,Euro,,PAM,milan,2026-01-15 21:13:00,1155652927813,imported
PAM-00025,CP0025,ALT0025,Produce,Salad,Rocket Salad,Semplici e Buoni,125,g,2,EUR 2.25,,eur,,PAM,Milan,2026-01-13,1350397851412,new
PAM-00026,CP0026,ALT0026,Produce,Apples,Golden Apples,Semplici e Buoni,1,kg,8, 1.65 ,,Euro,available,PAM,milan,2026/03/19 06:14,7384008110521,new
PAM-00027,CP0027,ALT0027,Produce,Apples,PAM Pink Lady Apples,PAM,1,kg,1,"2,61",,EUR,in stock,PAM,milan,06/03/2026,7773533964144,promo shelf
PAM-00028,CP0028,ALT0028,Produce,Bananas,Bananas confezione 1kg,Aia,1,kg,1, 3.66 ,,EUR,limited,PAM ,MILANO,2026/01/15 12:39,6700475870128,seasonal item
PAM-00029,CP0029,ALT0029,Produce,Potatoes,Potatoes,Rio Mare,2,kg,1, 1.83 ,,eur,available,PAM,Milano,26-04-2026,8863841962841,check allergen label
PAM-00030,CP0030,ALT0030,Meat,Chicken,Chicken Breast confezione 400g,Semplici e Buoni,400,g,1,"€5,58", 4.41 ,eur,low stock,PAM,Milan,2026/03/21 11:52,5178631892786,new
PAM-00031,CP0031,ALT0031,Meat,Chicken,Chicken Thighs confezione 500g,Arkalia,500,g,6,6.01,,€,,PAM,MILANO,2026-03-07,3487864801051,imported
PAM-00032,CP0032,ALT0032,Meat,BEEF,Minced Beef confezione 400g,Arkalia,400,g,6, 4.22 ,,Euro,low stock,PAM,Milan,18/03/2026,7382760670625,limited edition
PAM-00033,CP0033,ALT0033,Meat,Beef,Beef Steak,Arkalia,300,g,1, 6.02 ,,Euro,, PAM,Milan,29/01/2026,6736540197311,check allergen label
PAM-00034,CP0034,ALT0034,Meat,Cured Meats,Prosciutto Cotto,Zoa,120,g,1,"4,23",,eur,,PAM,Milan,2026/03/27 23:22,3546923266242,
PAM-00035,CP0035,ALT0035,Meat,Cured Meats,Arkalia Salame Milano,Arkalia,100,g,1,"8,75",,eur,low stock,PAM,Milano,30/04/2026,0609314173361,imported
PAM-00036,CP0036,ALT0036,Pantry,Pasta,Barilla Spaghetti,Barilla,500,g,3,3.49,"€3,31",Euro,limited,PAM,MILANO,04/03/2026,3709031346443,imported
PAM-00037,CP0037,ALT0037,Pantry,Pasta,Penne Rigate,Zoa,500,g,2,"€4,38",4.04,€,,PAM,Milan,2026/02/09 11:41,0300679913468,new
PAM-00038,CP0038,ALT0038,Pantry,Pasta,Fusilli,Bio Pam,500,g,8,"€3,04","€2,64",Euro,available,PAM,milan,2026-01-04 03:48:00,8970734218089,limited edition
PAM-00039,CP0039,ALT0039,Pantry,Rice,Carnaroli Rice,Pam Panorama,1,kg,2,4.59,,€,available,PAM,Milano,2026/03/04 16:02,2675652980530,imported
PAM-00040,CP0040,ALT0040,Pantry,Rice,Basmati Rice,Bio Pam ,1,kg,,"€4,50",,Euro,limited,PAM,MILANO,13-04-2026,5205935415723,private label
PAM-00041,CP0041,ALT0041,Pantry,Sauce,Semplici e Buoni Tomato Passata,Semplici e Buoni,700,ml,4, 3.24 ,,Euro,OUT OF STOCK,PAM,milan,2026/03/08 02:08,1603288894897,promo shelf
PAM-00042,CP0042,ALT0042,Pantry,Sauce, Pesto Genovese confezione 190g,Arkalia,,g,4,"2,25",,EUR,OUT OF STOCK,PAM,Milano,06/02/2026,,seasonal item
PAM-00043,CP0043,ALT0043,Pantry,Oil,Extra Virgin Olive Oil,Arkalia,1,l,,"€3,85",,Euro,,PAM,milan,07-02-2026,,promo shelf
PAM-00044,CP0044,ALT0044,Pantry,Oil,Bio Pam Sunflower Oil,Bio Pam,1,l,1,"3,23",,eur,limited,PAM,Milan,2026/01/04 07:01,4611795495711,check allergen label
PAM-00045,CP0045,ALT0045,Pantry,Flour,All Purpose Flour confezione 1kg,PAM,1,kg,1,"€2,63",,eur,in stock,PAM,Milan,2026-04-12 20:07:00,6704915610072,private label
PAM-00046,CP0046,ALT0046,Pantry,Flour,Bio Pam 00 Flour,Bio Pam,1,kg,3,4.46, 4.10 ,€,in stock,PAM,Milan,26/02/2026,2898116649724,
PAM-00047,CP0047,ALT0047,Pantry,Sugar,Pam Panorama White Sugar,Pam Panorama,1,kg,4,"3,65",,€,OUT OF STOCK,PAM,Milan,2026-01-22 17:25:00,7169467568929,
PAM-00048,CP0048,ALT0048,Pantry,Sugar,Brown Sugar confezione 1kg,Pam Panorama,1,kg,8,3.22,,eur,available,PAM,MILANO,12-04-2026,6294944727245,seasonal item
PAM-00049,CP0049,ALT0049,Pantry ,Coffee,Aia Ground Coffee,Aia,250,g,8,"3,60",,Euro,in stock,PAM,milan,2026-01-01,9977194459596,private label
PAM-00050,CP0050,ALT0050,Pantry,Coffee,Pam Panorama Coffee Beans,Pam Panorama,500,g,3, 2.78 ,,eur,low stock,PAM,Milan,2026-04-14 09:35:00,3057218645326,
PAM-00051,CP0051,ALT0051,Pantry,Cereal,Corn Flakes,Lavazza,375,g,2,4.26,,€,OUT OF STOCK,PAM,MILANO,25-04-2026,8873029620563,limited edition
PAM-00052,CP0052,ALT0052,Pantry,Cereal,Muesli confezione 750g ,Lavazza,750,g,1,EUR 3.21,"2,68",EUR,in stock,PAM,MILANO,25/01/2026,4077488168204,imported
PAM-00053,CP0053,ALT0053,Frozen,Pizza,Margherita Pizza,Ferrero,350,g,8, 3.98 ,"3,54",Euro,low stock,PAM,MILANO,11-04-2026,1406505809531,limited edition
PAM-00054,CP0054,ALT0054,Frozen,Pizza,Semplici e Buoni Vegetable Pizza ,Semplici e Buoni,380,g,8,5.56,EUR 4.99,eur,limited,PAM,Milano,2026-02-09,2819403349775,private label
PAM-00055,CP0055,ALT0055,Frozen,Vegetables,Zoa Frozen Peas,Zoa,450,g,4,"€3,91",,EUR,limited,PAM,Milan,2026-01-25,1967647583356,promo shelf
PAM-00056,CP0056,ALT0056,Frozen,Vegetables,Arkalia Frozen Spinach,arkalia,450,g,6,2.91,,Euro,available,PAM,Milan,2026-03-07,4636320154612,imported
PAM-00057,CP0057,ALT0057,Frozen,Fish,Semplici e Buoni Frozen Salmon Fillets,Semplici e Buoni,400,g,6, 4.25 ,,eur,,PAM,milan,2026-02-04 20:53:00,8020231521809,imported
PAM-00058,CP0058,ALT0058,Frozen,Fish,PAM Fish Fingers,PAM,300,g,3,EUR 4.52, 3.29 ,Euro,limited,PAM,Milan,24-02-2026,8456324540536,new
PAM-00059,CP0059,ALT0059,Beverages,Water,Galbani Still Water,Galbani,1.5,l,4,"€2,20","1,54",eur,,PAM,MILANO,2026/03/01 20:26,1732743076674,seasonal item
PAM-00060,CP0060,ALT0060,Beverages,Water,Sparkling Water,PAM,1.5,l,8,EUR 2.15,,EUR,limited,PAM,Milano,20-02-2026,2056224718038,check allergen label
PAM-00061,CP0061,ALT0061,Beverages, Juice,Orange Juice confezione 1l,PAM,1,l,4,1.39,EUR 1.29,Euro,OUT OF STOCK,PAM,Milan,2026-04-11 21:31:00,,promo shelf
PAM-00062,CP0062,ALT0062,Beverages,JUICE,Apple Juice confezione 1l,Bio Pam,1,l,2, 1.12 ,,eur,available,PAM,Milan,2026-01-03,9135596572728,
PAM-00063,CP0063,ALT0063,Beverages,Soft Drinks,Cola,Arkalia,1.5,l,1,EUR 1.81,,EUR,low stock,PAM,Milano,19-02-2026,6418146049912,limited edition
PAM-00064,CP0064,ALT0064,Beverages,Soft Drinks,Pam Panorama Lemon Soda,Pam Panorama,1.5,l,1,"2,23",1.58,Euro,available,PAM,MILANO,2026-03-13,5376703927499,imported
PAM-00065,CP0065,ALT0065,Beverages, Tea ,Mulino Bianco Green Tea,Mulino Bianco,20,pcs,1,1.71,,EUR,OUT OF STOCK,PAM,MILANO,2026-01-04,8888270322489,private label
PAM-00066,CP0066,ALT0066,Beverages,Tea,Black Tea,Lavazza,25,,6,"1,32",EUR 1.05,€,low stock,PAM,milan,31/01/2026,5947922701924,check allergen label
PAM-00067,CP0067,ALT0067,Household,Detergent,Dish Soap confezione 750ml,Bio Pam,750,ml,6,EUR 4.82,,EUR,low stock,PAM,Milano,2026-03-09 13:57:00,1703761352428,new
PAM-00068,CP0068,ALT0068,Household,Detergent,Laundry Detergent confezione 1.5l,Bio Pam,1.5,l,3,EUR 6.20,,€,limited,PAM,MILANO,10/02/2026,1482923792599,private label
PAM-00069,CP0069,ALT0069,Household,Paper, Toilet Paper confezione 8pcs,Bio Pam,8,pcs,1,2.85,,eur,OUT OF STOCK,PAM,Milano,2026-01-19,0660567721360,check allergen label
PAM-00070,CP0070,ALT0070,Household,Paper,De Cecco Kitchen Towels,De Cecco,4,pcs,6,EUR 6.69,,EUR,in stock,PAM,MILANO,06/02/2026,1916309165168,new
PAM-00071,CP0071,ALT0071,Household,Cleaning,De Cecco Multi Surface Cleaner,De Cecco,750,ml,1,4.15,,EUR,,PAM,milan,2026-01-01,1878900529942,
PAM-00072,CP0072,ALT0072,Household,Cleaning,Bleach confezione 2l,Parmalat,2,l,, 6.53 ,"€4,89",eur,limited,PAM,Milan,11/03/2026,7690474473098,new
PAM-00073,CP0073,ALT0073,Personal Care,Shampoo,PAM Shampoo,PAM,250,ml,8,5.38,"4,75",€,,PAM,milan,2026-04-03,8033613637506,check allergen label
PAM-00074,CP0074,ALT0074,Personal Care,Shampoo,Pam Panorama Conditioner,Pam Panorama,250,ml,1, 5.38 ,,Euro,,PAM,MILANO,18/01/2026,,check allergen label
PAM-00075,CP0075,ALT0075,Personal Care,Soap,Arkalia Hand Soap,Arkalia,300,ml,2,"€2,54",,Euro,in stock,PAM,milan,2026-01-26 23:59:00,5110293940996,seasonal item
PAM-00076,CP0076,ALT0076,Personal Care,Soap,Body Wash confezione 500ml,Bio Pam,500,ml,1,3.61,,eur,low stock,PAM,Milan,04/04/2026,3000429560302,imported
PAM-00077,CP0077,ALT0077,Personal Care,Toothpaste,Toothpaste,Zoa,75,ml,1, 5.98 ,,Euro,low stock,PAM,MILANO,01/05/2026,1438744373053,
PAM-00078,CP0078,ALT0078,Dairy,Mozzarella,Arkalia Mozzarella Premium,Arkalia,93.75,g,8,EUR 2.29,EUR 1.62,Euro,OUT OF STOCK,PAM,Milano,2026/04/02 05:54,0375694143140,check allergen label
PAM-00079,CP0079,ALT0079,Dairy,Mozzarella,Ferrero Mozzarella di Bufala Premium,Ferrero,93.75,g,4,"1,93",,€,in stock,PAM,milan,2026-03-10 02:46:00,,new
PAM-00080,CP0080,ALT0080,Dairy,Mozzarella,Semplici e Buoni Fior di latte mozzarella Premium,Semplici e Buoni,200,g,1, 1.40 ,,Euro,OUT OF STOCK,PAM,MILANO,16/01/2026,8703950888842,check allergen label
PAM-00081,CP0081,ALT0081,Dairy,Yogurt,Greek Yogurt Premium confezione 170g,Zoa,170,g,1,"1,32",,Euro,limited,PAM,milan,2026/03/07 18:33,1577235517274,check allergen label
PAM-00082,CP0082,ALT0082,Dairy,Yogurt,Strawberry Yogurt Premium confezione 2pcs,Arkalia,2,pcs,4,EUR 2.51,1.78,€,available,PAM,Milano,08-03-2026,9126028700711,limited edition
PAM-00083,CP0083,ALT0083,Dairy,Yogurt ,Plain Yogurt Premium,Granarolo,500,g,6,"€1,59",1.49,Euro,,PAM,milan,2026-03-29,2296069138217,promo shelf
PAM-00084,CP0084,ALT0084,Dairy,Milk,Whole Milk Premium confezione 0.75l,Zoa,0.75,l,6,2.70,,€,low stock,PAM,MILANO,03-04-2026,8559711897248,imported
PAM-00085,CP0085,ALT0085,Dairy,Milk, Arkalia Semi-skimmed Milk Premium,Arkalia,1.5,l,8,EUR 1.70,,EUR,limited,PAM,milan,06/02/2026,0762028207495,limited edition
PAM-00086,CP0086,ALT0086,Dairy,Milk,Bio Pam Lactose Free Milk Premium,Bio Pam,0.75,l,1,1.87,,€,limited,PAM,milan,2026/02/24 19:39,5143438250086,limited edition
PAM-00087,CP0087,ALT0087,Dairy,Butter,Arkalia Unsalted Butter Premium,Arkalia,375.0,g,1,"€2,01","1,53",€,low stock,PAM,Milan,2026-03-17,7714976423691,private label
PAM-00088,CP0088,ALT0088,Dairy,Butter,Salted Butter Premium,Zoa,312.5,g,1,"3,07",,EUR,,PAM,Milano,2026/04/27 12:50,9609012717209,new
PAM-00089,CP0089,ALT0089,Dairy,Cheese,Parmigiano Reggiano Premium,Semplici e Buoni,150.0,g,3,EUR 2.88,,EUR,available,PAM,MILANO,29-01-2026,1563688646504,new
PAM-00090,CP0090,ALT0090,Dairy,Cheese, Bio Pam Gorgonzola Premium ,Bio Pam,112.5,g,4,"€2,14",,EUR,low stock,PAM,MILANO,22/04/2026,6354313311270,new
PAM-00091,CP0091,ALT0091,Dairy,Cheese,Ricotta Premium confezione 187.5g,Semplici e Buoni,187.5,g,2,"3,10",,Euro,low stock,PAM,MILANO,2026-04-22,7670644093057,
PAM-00092,CP0092,ALT0092,bakery,Bread,Whole Wheat Bread Premium,Zoa,500,g,1,"€1,47",,€,in stock,PAM,milan,24/03/2026,8825823552637,check allergen label
PAM-00093,CP0093,ALT0093,Bakery,Bread,Pam Panorama Ciabatta Premium,Pam Panorama,300,,1,2.56,,€,low stock,PAM,milan,28-04-2026,0486871690733,limited edition
PAM-00094,CP0094,ALT0094,Bakery,Bread,Sandwich Bread Premium,PAM,825.0,g,1,"€1,56",,€,available,PAM,Milan,2026/02/05 11:02,9061096033822,limited edition
PAM-00095,CP0095,ALT0095,Bakery,Croissants,Pam Panorama Butter Croissant Premium,Pam Panorama ,9.0,pcs,,2.29,,Euro,limited,PAM ,MILANO,16-03-2026,7887130848397,imported
PAM-00096,CP0096,ALT0096,Bakery,Croissants,Pam Panorama Chocolate Croissant Premium,Pam Panorama,4.5,pcs,6,"1,92",,Euro,available,PAM,Milano,2026-03-07 00:56:00,7500381404388,promo shelf
PAM-00097,CP0097,ALT0097,Bakery,Cookies,Parmalat Chocolate Chip Cookies Premium,Parmalat,450.0,g,2, 1.47 ,,€,available,PAM,MILANO,24-02-2026,1832579816953,private label
PAM-00098,CP0098,ALT0098, Bakery ,Cookies,Semplici e Buoni Digestive Biscuits Premium,Semplici e Buoni,400,g,2,3.09,,EUR,low stock,PAM,milan,2026-01-28 06:24:00,,check allergen label
PAM-00099,CP0099,ALT0099,Produce,Tomatoes,Cherry Tomatoes Premium confezione 750g,Zoa,750.0,g,3,2.05,,eur,limited,PAM,milan,13/04/2026,8210628685210,private label
PAM-00100,CP0100,ALT0100,produce,Tomatoes,Rio Mare Round Tomatoes Premium,Rio Mare,1.25,kg,4,"1,67",1.47,eur,OUT OF STOCK,PAM,milan,09-01-2026,3974260855026,imported
PAM-00101,CP0101,ALT0101,Produce,Salad,Iceberg Lettuce Premium,Parmalat,1,pcs,2,3.27,,Euro,limited,PAM,MILANO,24-04-2026,8937363015277,private label
PAM-00102,CP0102,ALT0102,Produce,Salad,Rocket Salad Premium confezione 156.25g,BIO PAM,156.25,g,3,3.56,"€2,97",EUR,in stock,PAM,Milan,2026-03-19 13:01:00,2573130220373,promo shelf
PAM-00103,CP0103,ALT0103,Produce,Apples,golden apples premium confezione 1.5kg,Semplici e Buoni,1.5,kg,1,3.18,2.77,EUR,low stock,PAM,Milan,2026-04-06 08:56:00,5851021465481,
PAM-00104,CP0104,ALT0104,Produce,APPLES,Zoa Pink Lady Apples Premium,Zoa,1,kg,1,EUR 3.60,,Euro,low stock,PAM,MILANO,2026/02/18 13:59,0062250177591,check allergen label
PAM-00105,CP0105,ALT0105,Produce,Bananas,Bananas Premium,Semplici e Buoni,0.75,kg,2,,EUR 3.28,EUR,,PAM,MILANO,07-01-2026,8311259822189,check allergen label
PAM-00106,CP0106,ALT0106,Produce,Potatoes,Potatoes Premium,PAM,2,kg,3,1.97,,€,low stock,PAM,milan,2026-04-03,2743939191654,limited edition
PAM-00107,CP0107,ALT0107,Meat,Chicken,Chicken Breast Premium,De Cecco,500.0,g,1,"€3,76",,eur,limited,PAM,Milan,2026-01-21,8220538452813,imported
PAM-00108,CP0108,ALT0108,Meat,Chicken,Chicken Thighs Premium confezione 500g,Rio Mare,500,g,1,EUR 5.89,,eur,in stock,PAM,Milano,2026/02/04 19:37,,new
PAM-00109,CP0109,ALT0109,Meat,Beef,Lavazza Minced Beef Premium,Lavazza,400,g,6,"4,44",,EUR,OUT OF STOCK,PAM,Milan,2026-02-28,1957594190454,limited edition
PAM-00110,CP0110,ALT0110,Meat,Beef,PAM Beef Steak Premium,PAM,300,g,1,,,Euro,in stock,PAM,MILANO,2026-03-28 04:11:00,0061802031556,seasonal item
PAM-00111,CP0111,ALT0111,Meat,Cured Meats,Prosciutto Cotto Premium confezione 120g,Bio Pam,120,g,,EUR 8.81,,€,OUT OF STOCK,PAM,Milano,2026/01/19 13:10,9897751425807,seasonal item
PAM-00112,CP0112,ALT0112,Meat,Cured Meats,Pam Panorama Salame Milano Premium,Pam Panorama,100,g,8,"€7,71",,EUR,OUT OF STOCK,PAM,Milano,2026-03-29 20:29:00,9538430718466,new
PAM-00113,CP0113,ALT0113,Pantry,Pasta,PAM Spaghetti Premium,PAM,375.0,g,, 2.20 ,1.57,EUR,,PAM,Milano,22-04-2026,6238658263016,new
PAM-00114,CP0114,ALT0114,Pantry,Pasta,Penne Rigate Premium,Arkalia,,g,8, 4.75 ,,€,in stock,PAM,MILANO,11/02/2026,9181280919177,limited edition
PAM-00115,CP0115,ALT0115,Pantry,Pasta,PAM Fusilli Premium,PAM,625.0,g,1,EUR 3.24,,EUR,limited,PAM,MILANO,2026/02/28 01:13,4415657437598,imported
PAM-00116,CP0116,ALT0116,Pantry,Rice,Semplici e Buoni Carnaroli Rice Premium,Semplici e Buoni,0.75,kg,1,"3,46",,€,limited,PAM,Milano,2026/01/19 09:54,9131046527404,
PAM-00117,CP0117,ALT0117,Pantry,Rice,Basmati Rice Premium confezione 1kg,Semplici e Buoni,1,kg,1,"€2,50",,eur,available,PAM,Milan,2026-03-05,1139122276158,new
PAM-00118,CP0118,ALT0118,Pantry,Sauce,Tomato Passata Premium confezione 700ml,Arkalia,700,ml,8,2.13,,eur,low stock,PAM,MILANO,2026-04-28,1814854362748,limited edition
PAM-00119,CP0119,ALT0119,Pantry,Sauce,Pesto Genovese Premium,Zoa,285.0,g,4,EUR 2.43,,€,in stock,PAM,MILANO,2026/04/23 08:16,6927429003916,seasonal item
PAM-00120,CP0120,ALT0120,Pantry,Oil,Extra Virgin Olive Oil Premium,Arkalia,1,l,3, 4.66 ,,EUR,OUT OF STOCK,PAM,MILANO,2026-01-28,3970163162958,
PAM-00121,CP0121,ALT0121,Pantry,Oil,PAM Sunflower Oil Premium,PAM,0.75,l,8,EUR 3.59,,€,low stock,PAM,milan,2026/01/21 03:09,2450498864538,check allergen label
PAM-00122,CP0122,ALT0122,Pantry,Flour,All Purpose Flour Premium confezione 1.25kg,Zoa,1.25,kg,1, 2.38 ,,eur,OUT OF STOCK,PAM,Milano,2026-02-02 09:07:00,2112681868506,imported
PAM-00123,CP0123,ALT0123,pantry,Flour,00 Flour Premium confezione 1.5kg,Galbani,1.5,kg,8,EUR 3.90,,eur,OUT OF STOCK,PAM,milan,2026-04-08 17:37:00,8700525136272,
PAM-00124,CP0124,ALT0124,Pantry,Sugar,White Sugar Premium,Lavazza,0.75,kg,1, 2.16 ,,Euro,in stock,PAM,Milano,23/01/2026,7332006119368,promo shelf
PAM-00125,CP0125,ALT0125,Pantry,Sugar,Pam Panorama Brown Sugar Premium,Pam Panorama,1.25,kg,1,4.76,,€,low stock,PAM,Milan,2026/02/05 03:27,7491698155561,seasonal item
PAM-00126,CP0126,ALT0126,Pantry,Coffee,Ground Coffee Premium,Mutti,187.5,g,1,"€2,79",,eur,limited,PAM,milan,01-03-2026,5384994084772,
PAM-00127,CP0127,ALT0127,Pantry,Coffee,Bio Pam Coffee Beans Premium,Bio Pam,750.0,g,1,EUR 3.70,"€3,49",EUR,available,PAM,Milano,25-02-2026,2452164201180,limited edition
PAM-00128,CP0128,ALT0128,Pantry,Cereal,Corn Flakes Premium confezione 375g,Zoa,375,g,1, 3.53 ,,Euro,limited,PAM,Milano,2026-01-25 00:30:00,4276901770690,
PAM-00129,CP0129,ALT0129,Pantry,Cereal,Semplici e Buoni Muesli Premium,Semplici e Buoni,1125.0,g,2,3.25,,€,,PAM,Milan,10/03/2026,9054521909267,check allergen label
PAM-00130,CP0130,ALT0130,Frozen,Pizza, Margherita Pizza Premium confezione 350g,Galbani,350,g,2,3.81,3.59,Euro,available,PAM,MILANO,2026-03-28 15:07:00,5593348869546,
PAM-00131,CP0131,ALT0131,Frozen,Pizza,PAM Vegetable Pizza Premium,PAM,570.0,g,6,"€2,36",,€,low stock,PAM,MILANO,29/03/2026,1283437037526,limited edition
PAM-00132,CP0132,ALT0132,Frozen,Vegetables,Frozen Peas Premium confezione 450g,Bio Pam,450,g,6,EUR 3.13,,EUR,available,PAM,milan,2026-02-23,2512574815324,
PAM-00133,CP0133,ALT0133,Frozen, Vegetables,PAM Frozen Spinach Premium, PAM ,337.5,g,4,EUR 4.50,3.74,EUR,,PAM,milan,2026-02-17,7723820751134,private label
PAM-00134,CP0134,ALT0134,Frozen,FISH,Frozen Salmon Fillets Premium confezione 300g,Bio Pam,300.0,g,1,4.45,,€,low stock,PAM,milan,24/01/2026,2467400940437,
PAM-00135,CP0135,ALT0135,Frozen,Fish,fish fingers premium,Semplici e Buoni,300,g,,4.22,,eur,in stock, PAM,Milan,02/04/2026,9182331671629,check allergen label
PAM-00136,CP0136,ALT0136,Beverages,Water,Still Water Premium,Bio Pam,1.5,l,1,,,Euro,in stock,PAM,Milan,24-03-2026,8792718551370,limited edition
PAM-00137,CP0137,ALT0137,Beverages,Water,Parmalat Sparkling Water Premium,Parmalat,1.12,l,1,EUR 1.96,,eur,low stock,PAM,Milan,2026-03-07 04:46:00,9957202035210,promo shelf
PAM-00138,CP0138,ALT0138,Beverages,Juice,Orange Juice Premium,Bio Pam,1,l,1,"1,42",,Euro,limited,PAM,milan,2026/02/17 19:47,2493710417628,new
PAM-00139,CP0139,ALT0139,Beverages,juice,Apple Juice Premium,Zoa ,0.75,l,1,"1,41",1.26,EUR,low stock,PAM,Milano,2026/03/07 04:58,8911482199120,check allergen label
PAM-00140,CP0140,ALT0140,Beverages,Soft Drinks,cola premium confezione 1.88l,Semplici e Buoni,1.88,l,6, 2.20 ,EUR 2.04,EUR,in stock,PAM,milan,03/04/2026,9314939282235,limited edition
PAM-00141,CP0141,ALT0141,Beverages,Soft Drinks,Bio Pam Lemon Soda Premium,Bio Pam,1.5,l,1,2.14,,Euro,OUT OF STOCK,PAM,Milan,06-03-2026,3087240364800,check allergen label
PAM-00142,CP0142,ALT0142,Beverages,Tea,Green Tea Premium confezione 25pcs,Pam Panorama,25.0,pcs,6,"2,06","1,81",EUR,limited,PAM,MILANO,21-03-2026,1493001590382,imported
